date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2026-04-16,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,128GB,Green,1,80910,10,80910,Cash
2026-04-16,KOL004,Salt Lake (Sector V),Croma,iPhone 16,128GB,Pink,1,75900,5,75900,Credit Card
2026-04-16,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,UPI
2026-04-16,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,512GB,White,1,170010,10,170010,UPI
2026-04-16,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,256GB,Black,1,100700,0,100700,UPI
2026-04-16,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,143800,0,143800,EMI
2026-04-16,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,512GB,Natural Titanium,1,80900,0,80900,UPI
2026-04-16,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,1TB,Pink,1,132300,8,132300,EMI
2026-04-16,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,512GB,Pink,1,74430,8,74430,EMI
2026-04-16,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,128GB,Pink,1,119900,0,119900,Credit Card
2026-04-16,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,1TB,Blue,1,136610,5,136610,UPI
2026-04-16,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Natural Titanium,1,117500,2,117500,Cash
2026-04-16,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,Natural Titanium,2,137100,2,274200,Credit Card
2026-04-16,KOL014,Behala,Croma,iPhone 16 Pro,512GB,Green,1,148950,8,148950,Credit Card
2026-04-16,KOL014,Behala,Croma,iPhone 14,512GB,Blue,1,86850,8,86850,Debit Card
2026-04-16,KOL014,Behala,Croma,iPhone 14,512GB,Black,1,94400,0,94400,Credit Card
2026-04-16,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,128GB,Blue,1,132900,5,132900,EMI
2026-04-16,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,512GB,Blue,1,185120,2,185120,UPI
2026-04-16,KOL015,Behala,Local Mobile Store,iPhone 16,128GB,Pink,1,71910,10,71910,EMI
2026-04-16,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,1TB,Pink,2,176460,8,352920,Credit Card
2026-04-16,KOL016,Howrah,Croma,iPhone 14,256GB,Pink,1,76730,2,76730,EMI
2026-04-16,KOL016,Howrah,Croma,iPhone 14,512GB,White,1,94400,0,94400,UPI
2026-04-16,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,EMI
2026-04-16,KOL019,Lake Town,Vijay Sales,iPhone 16,128GB,Blue,1,79900,0,79900,Credit Card
2026-04-16,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,Blue,1,120870,10,120870,UPI
2026-04-17,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,White,1,144160,8,144160,Debit Card
2026-04-17,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,Credit Card
2026-04-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Green,2,79900,0,159800,EMI
2026-04-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Pink,1,118970,2,118970,UPI
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,128GB,Natural Titanium,1,89900,0,89900,Debit Card
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,512GB,Natural Titanium,1,94400,0,94400,Credit Card
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,128GB,Black,1,89900,0,89900,EMI
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,1TB,Green,2,143800,0,287600,Credit Card
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,256GB,Black,1,123560,8,123560,Debit Card
2026-04-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,256GB,Pink,1,65760,2,65760,EMI
2026-04-17,KOL006,New Market,Apple Authorised Reseller,iPhone 13,128GB,Blue,1,59900,0,59900,Credit Card
2026-04-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,512GB,Green,1,80900,0,80900,Credit Card
2026-04-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,256GB,White,1,134300,0,134300,Credit Card
2026-04-17,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,UPI
2026-04-17,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,132300,8,132300,UPI
2026-04-17,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,256GB,Green,1,95660,5,95660,UPI
2026-04-17,KOL014,Behala,Croma,iPhone 16 Pro Max,512GB,Natural Titanium,1,179460,5,179460,EMI
2026-04-17,KOL014,Behala,Croma,iPhone 16 Pro,1TB,Pink,1,172620,10,172620,UPI
2026-04-17,KOL014,Behala,Croma,iPhone 14,512GB,Pink,1,92510,2,92510,Debit Card
2026-04-17,KOL014,Behala,Croma,iPhone 13,1TB,Natural Titanium,1,86220,10,86220,Debit Card
2026-04-17,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Pink,1,129420,10,129420,UPI
2026-04-17,KOL015,Behala,Local Mobile Store,iPhone 14,256GB,Blue,1,74380,5,74380,UPI
2026-04-17,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,127580,5,127580,Cash
2026-04-17,KOL016,Howrah,Croma,iPhone 15,256GB,Green,1,89500,0,89500,Credit Card
2026-04-17,KOL016,Howrah,Croma,iPhone 14,1TB,Natural Titanium,1,111800,0,111800,UPI
2026-04-17,KOL016,Howrah,Croma,iPhone 14,512GB,Blue,1,92510,2,92510,Debit Card
2026-04-17,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,Pink,1,123560,8,123560,UPI
2026-04-17,KOL017,Dum Dum,Local Mobile Store,iPhone 13,256GB,Black,1,65760,2,65760,EMI
2026-04-17,KOL017,Dum Dum,Local Mobile Store,iPhone 15,1TB,Natural Titanium,2,125240,2,250480,Cash
2026-04-17,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,1TB,Natural Titanium,1,172620,10,172620,UPI
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,512GB,Natural Titanium,1,80900,0,80900,Credit Card
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Natural Titanium,1,71910,10,71910,Credit Card
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,1TB,Blue,1,111800,0,111800,UPI
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Blue,2,73510,8,147020,EMI
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Pink,1,117580,8,117580,EMI
2026-04-18,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,Blue,1,176460,8,176460,UPI
2026-04-18,KOL005,Gariahat,Croma,iPhone 16 Plus,256GB,Pink,1,100700,0,100700,UPI
2026-04-18,KOL008,Camac Street,Local Mobile Store,iPhone 15,1TB,Blue,1,127800,0,127800,UPI
2026-04-18,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Blue,1,148950,8,148950,EMI
2026-04-18,KOL014,Behala,Croma,iPhone 14,1TB,Pink,1,111800,0,111800,EMI
2026-04-18,KOL014,Behala,Croma,iPhone 15,256GB,Natural Titanium,1,89500,0,89500,UPI
2026-04-18,KOL014,Behala,Croma,iPhone 14,128GB,Black,1,64310,8,64310,UPI
2026-04-18,KOL015,Behala,Local Mobile Store,iPhone 16,1TB,Green,1,115020,10,115020,Credit Card
2026-04-18,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,Green,1,121400,0,121400,Debit Card
2026-04-18,KOL016,Howrah,Croma,iPhone 15 Plus,128GB,White,1,82710,8,82710,EMI
2026-04-18,KOL016,Howrah,Croma,iPhone 14,256GB,Natural Titanium,1,70470,10,70470,EMI
2026-04-18,KOL016,Howrah,Croma,iPhone 16,256GB,Blue,1,82340,8,82340,UPI
2026-04-18,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,256GB,White,1,141030,10,141030,Credit Card
2026-04-18,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,512GB,Blue,1,118970,2,118970,UPI
2026-04-18,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,1TB,Black,1,143800,0,143800,EMI
2026-04-18,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,512GB,Blue,1,153800,5,153800,EMI
2026-04-18,KOL017,Dum Dum,Local Mobile Store,iPhone 13,1TB,Natural Titanium,2,95800,0,191600,Debit Card
2026-04-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,1TB,White,2,93880,2,187760,UPI
2026-04-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,1TB,White,3,143800,0,431400,EMI
2026-04-18,KOL019,Lake Town,Vijay Sales,iPhone 14,256GB,Green,1,78300,0,78300,EMI
2026-04-18,KOL019,Lake Town,Vijay Sales,iPhone 13,256GB,Natural Titanium,1,67100,0,67100,Debit Card
2026-04-19,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,256GB,Black,1,80550,10,80550,UPI
2026-04-19,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,UPI
2026-04-19,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,256GB,White,1,100700,0,100700,EMI
2026-04-19,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,1TB,Natural Titanium,1,212610,5,212610,UPI
2026-04-19,KOL008,Camac Street,Local Mobile Store,iPhone 13,256GB,White,1,61730,8,61730,Credit Card
2026-04-19,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,256GB,Blue,1,153570,2,153570,Credit Card
2026-04-19,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,1TB,Blue,2,191800,0,383600,Credit Card
2026-04-19,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,128GB,Black,1,89900,0,89900,UPI
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,512GB,White,1,118970,2,118970,Cash
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,256GB,Black,1,148860,5,148860,Credit Card
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 15,128GB,Pink,1,73510,8,73510,UPI
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,1TB,Pink,1,143800,0,143800,UPI
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 15,128GB,White,1,79900,0,79900,EMI
2026-04-19,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,256GB,Green,1,98690,2,98690,Credit Card
2026-04-19,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,1TB,Black,1,140920,2,140920,EMI
2026-04-19,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,1TB,Pink,1,205900,8,205900,Cash
2026-04-19,KOL016,Howrah,Croma,iPhone 16 Plus,512GB,Green,1,118970,2,118970,Credit Card
2026-04-19,KOL016,Howrah,Croma,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,Credit Card
2026-04-19,KOL016,Howrah,Croma,iPhone 16 Pro,1TB,White,1,191800,0,191800,UPI
2026-04-19,KOL016,Howrah,Croma,iPhone 15,1TB,Blue,1,117580,8,117580,EMI
2026-04-19,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,Natural Titanium,1,121400,0,121400,Credit Card
2026-04-19,KOL016,Howrah,Croma,iPhone 14,128GB,Pink,1,62910,10,62910,Credit Card
2026-04-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,1TB,White,1,117580,8,117580,EMI
2026-04-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,1,89900,0,89900,Debit Card
2026-04-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,512GB,White,1,161900,0,161900,UPI
2026-04-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Pink,2,148860,5,297720,UPI
2026-04-19,KOL019,Lake Town,Vijay Sales,iPhone 16,1TB,Black,1,121410,5,121410,EMI
2026-04-19,KOL019,Lake Town,Vijay Sales,iPhone 13,128GB,Pink,1,55110,8,55110,Debit Card
2026-04-19,KOL019,Lake Town,Vijay Sales,iPhone 16,256GB,Green,1,82340,8,82340,UPI
2026-04-19,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,White,1,120870,10,120870,UPI
2026-04-20,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,1TB,Black,1,111800,0,111800,UPI
2026-04-20,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,White,1,100700,0,100700,Credit Card
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,Black,1,136610,5,136610,UPI
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,1TB,Black,1,191800,0,191800,EMI
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 13,128GB,Blue,1,56900,5,56900,UPI
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,512GB,Pink,1,188900,0,188900,EMI
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,256GB,Pink,1,153570,2,153570,Credit Card
2026-04-20,KOL004,Salt Lake (Sector V),Croma,iPhone 13,1TB,Pink,1,88140,8,88140,Credit Card
2026-04-20,KOL005,Gariahat,Croma,iPhone 13,256GB,Natural Titanium,2,67100,0,134200,UPI
2026-04-20,KOL005,Gariahat,Croma,iPhone 13,256GB,Blue,1,61730,8,61730,Credit Card
2026-04-20,KOL005,Gariahat,Croma,iPhone 16 Plus,128GB,Natural Titanium,1,89900,0,89900,UPI
2026-04-20,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Green,1,139900,0,139900,UPI
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,1TB,Blue,1,140920,2,140920,Credit Card
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Natural Titanium,1,161900,0,161900,UPI
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 16,128GB,Black,1,71910,10,71910,UPI
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 14,256GB,Natural Titanium,1,76730,2,76730,Credit Card
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,Credit Card
2026-04-20,KOL011,Quest Mall Area,Croma,iPhone 15,256GB,White,1,80550,10,80550,EMI
2026-04-20,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,143800,0,143800,Debit Card
2026-04-20,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,Green,1,89500,0,89500,UPI
2026-04-20,KOL014,Behala,Croma,iPhone 16 Pro Max,1TB,Natural Titanium,1,212610,5,212610,Cash
2026-04-20,KOL016,Howrah,Croma,iPhone 13,128GB,Black,2,56900,5,113800,UPI
2026-04-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,Debit Card
2026-04-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,UPI
2026-04-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,1TB,Pink,1,125240,2,125240,Cash
2026-04-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,Blue,3,89900,0,269700,Debit Card
2026-04-21,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Natural Titanium,1,185120,2,185120,Credit Card
2026-04-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,256GB,White,1,92640,8,92640,EMI
2026-04-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,512GB,Blue,1,99270,8,99270,Credit Card
2026-04-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,256GB,Green,1,78300,0,78300,Credit Card
2026-04-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,Pink,2,79900,0,159800,Debit Card
2026-04-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,1TB,Green,1,127800,0,127800,Credit Card
2026-04-21,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,256GB,Natural Titanium,1,100700,0,100700,UPI
2026-04-21,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,256GB,Natural Titanium,1,100700,0,100700,EMI
2026-04-21,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,128GB,White,1,139900,0,139900,UPI
2026-04-21,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,Natural Titanium,1,61730,8,61730,Credit Card
2026-04-21,KOL005,Gariahat,Croma,iPhone 13,1TB,Green,1,95800,0,95800,Credit Card
2026-04-21,KOL005,Gariahat,Croma,iPhone 16 Pro,128GB,Pink,2,117500,2,235000,Credit Card
2026-04-21,KOL005,Gariahat,Croma,iPhone 14,128GB,Green,2,69900,0,139800,Debit Card
2026-04-21,KOL005,Gariahat,Croma,iPhone 15,128GB,Green,1,78300,2,78300,Credit Card
2026-04-21,KOL005,Gariahat,Croma,iPhone 16 Pro,512GB,White,1,145710,10,145710,UPI
2026-04-21,KOL005,Gariahat,Croma,iPhone 16 Pro Max,512GB,White,3,173790,8,521370,Credit Card
2026-04-21,KOL006,New Market,Apple Authorised Reseller,iPhone 15,1TB,Pink,1,117580,8,117580,Credit Card
2026-04-21,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Green,1,185120,2,185120,UPI
2026-04-21,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,512GB,Pink,2,121400,0,242800,Debit Card
2026-04-21,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,256GB,Blue,1,127580,5,127580,EMI
2026-04-21,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,85400,5,85400,EMI
2026-04-21,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,1TB,Green,3,143800,0,431400,UPI
2026-04-21,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,512GB,White,1,76860,5,76860,EMI
2026-04-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Green,3,125240,2,375720,EMI
2026-04-21,KOL012,Rashbehari,Local Mobile Store,iPhone 16,128GB,Natural Titanium,1,73510,8,73510,Debit Card
2026-04-21,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,256GB,Pink,1,95660,5,95660,UPI
2026-04-21,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,UPI
2026-04-21,KOL014,Behala,Croma,iPhone 13,1TB,White,1,93880,2,93880,Credit Card
2026-04-21,KOL014,Behala,Croma,iPhone 16 Pro Max,512GB,Black,1,179460,5,179460,UPI
2026-04-21,KOL014,Behala,Croma,iPhone 16,128GB,Black,1,79900,0,79900,EMI
2026-04-21,KOL016,Howrah,Croma,iPhone 13,256GB,Green,1,60390,10,60390,Credit Card
2026-04-21,KOL016,Howrah,Croma,iPhone 13,512GB,Black,1,74430,8,74430,EMI
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 15,128GB,Blue,1,75900,5,75900,EMI
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 14,256GB,Natural Titanium,1,78300,0,78300,UPI
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,1TB,Green,1,143800,0,143800,Credit Card
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 14,512GB,Natural Titanium,1,94400,0,94400,Credit Card
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,256GB,Natural Titanium,2,95660,5,191320,EMI
2026-04-21,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,Black,2,117580,8,235160,Cash
2026-04-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Pink,1,128710,8,128710,Debit Card
2026-04-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,256GB,White,2,67100,0,134200,EMI
2026-04-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,512GB,Natural Titanium,1,158660,2,158660,Credit Card
2026-04-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,128GB,White,1,117500,2,117500,Debit Card
2026-04-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,1TB,Green,1,100620,10,100620,Debit Card
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,1TB,Green,1,201420,10,201420,Credit Card
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,1TB,Blue,1,172620,10,172620,UPI
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,512GB,Pink,1,148950,8,148950,Cash
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,1TB,Natural Titanium,1,205900,8,205900,Debit Card
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 13,128GB,Natural Titanium,1,55110,8,55110,EMI
2026-04-21,KOL019,Lake Town,Vijay Sales,iPhone 15,256GB,Green,1,80550,10,80550,Credit Card
2026-04-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,117580,8,117580,EMI
2026-04-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,Pink,1,172620,10,172620,Credit Card
2026-04-22,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,512GB,Natural Titanium,1,111690,8,111690,EMI
2026-04-22,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,128GB,Natural Titanium,3,79900,0,239700,UPI
2026-04-22,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,Green,1,143800,0,143800,EMI
2026-04-22,KOL005,Gariahat,Croma,iPhone 15,256GB,Pink,1,89500,0,89500,Credit Card
2026-04-22,KOL008,Camac Street,Local Mobile Store,iPhone 13,256GB,Natural Titanium,1,67100,0,67100,Credit Card
2026-04-22,KOL008,Camac Street,Local Mobile Store,iPhone 14,128GB,Natural Titanium,1,64310,8,64310,Debit Card
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,256GB,Blue,1,89500,0,89500,Debit Card
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Natural Titanium,1,179460,5,179460,Cash
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,1TB,Natural Titanium,1,117580,8,117580,Credit Card
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,512GB,Pink,1,107900,0,107900,EMI
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,256GB,Blue,1,134300,0,134300,EMI
2026-04-22,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,512GB,Black,1,80900,0,80900,Debit Card
2026-04-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,256GB,Pink,1,134300,0,134300,UPI
2026-04-22,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Natural Titanium,1,143800,0,143800,Debit Card
2026-04-22,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,EMI
2026-04-23,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,White,1,67100,0,67100,Cash
2026-04-23,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,Blue,1,60390,10,60390,EMI
2026-04-23,KOL004,Salt Lake (Sector V),Croma,iPhone 14,1TB,White,1,109560,2,109560,EMI
2026-04-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16,128GB,Blue,1,79900,0,79900,Credit Card
2026-04-23,KOL005,Gariahat,Croma,iPhone 15 Plus,256GB,Blue,1,100700,0,100700,Credit Card
2026-04-23,KOL005,Gariahat,Croma,iPhone 16,128GB,Blue,1,78300,2,78300,UPI
2026-04-23,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,161900,0,161900,UPI
2026-04-23,KOL007,New Market,Local Mobile Store,iPhone 16,512GB,White,1,97110,10,97110,Credit Card
2026-04-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Blue,1,111800,0,111800,Credit Card
2026-04-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,1TB,Pink,1,172620,10,172620,Debit Card
2026-04-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Pink,1,201420,10,201420,EMI
2026-04-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,128GB,Blue,1,79900,0,79900,UPI
2026-04-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,127800,0,127800,Debit Card
2026-04-23,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,128GB,Green,1,59900,0,59900,EMI
2026-04-23,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,512GB,Black,2,92510,2,185020,EMI
2026-04-23,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,512GB,Green,1,107900,0,107900,UPI
2026-04-23,KOL012,Rashbehari,Local Mobile Store,iPhone 14,128GB,Black,1,64310,8,64310,Debit Card
2026-04-23,KOL012,Rashbehari,Local Mobile Store,iPhone 15,1TB,Blue,3,127800,0,383400,Cash
2026-04-23,KOL012,Rashbehari,Local Mobile Store,iPhone 16,1TB,Green,1,121410,5,121410,Debit Card
2026-04-23,KOL012,Rashbehari,Local Mobile Store,iPhone 15,128GB,Blue,1,75900,5,75900,UPI
2026-04-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,90630,10,90630,Credit Card
2026-04-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,256GB,White,2,98690,2,197380,Credit Card
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 15,512GB,Pink,1,107900,0,107900,Credit Card
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,128GB,Black,1,80910,10,80910,UPI
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 14,256GB,Green,1,78300,0,78300,Credit Card
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,1TB,Pink,1,187960,2,187960,Credit Card
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,128GB,Natural Titanium,1,119900,0,119900,UPI
2026-04-23,KOL015,Behala,Local Mobile Store,iPhone 15,256GB,White,1,82340,8,82340,Credit Card
2026-04-23,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,White,1,121400,0,121400,UPI
2026-04-23,KOL016,Howrah,Croma,iPhone 16 Pro,256GB,Green,1,120870,10,120870,Credit Card
2026-04-23,KOL016,Howrah,Croma,iPhone 15,512GB,Blue,1,99270,8,99270,UPI
2026-04-23,KOL016,Howrah,Croma,iPhone 16,128GB,Pink,1,79900,0,79900,EMI
2026-04-23,KOL016,Howrah,Croma,iPhone 16 Pro Max,128GB,Natural Titanium,1,132900,5,132900,Debit Card
